Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.44 ,0.06,1.78%,118686092,United States,2004,232192,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$20.96 ,-0.25,-1.18%,373089991,United States,,220379,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$26.05 ,0.12,0.46%,2618822104,United States,2007,1079263,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$50.71 ,-0.94,-1.82%,667894716,United States,,36160,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$151.41 ,2.89,1.95%,6618637112,United States,2006,469306,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$1.22 ,0.02,1.67%,66075123,United States,1997,244217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$135.92 ,2.51,1.88%,28127768403,United States,2017,2471401,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVRX,CVRx Inc. Common Stock,$8.54 ,0.05,0.59%,186049998,United States,2021,266481,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$57.11 ,-0.74,-1.28%,71843196110,United States,,8345024,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$144.99 ,0.5,0.35%,2.65E+11,United States,,7650550,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$291.33 ,4.67,1.63%,11157586199,United States,,399361,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.40 ,-0.57,-2.48%,5517650746,United States,2021,3660022,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$18.69 ,-0.13,-0.69%,352683739,United States,,22764,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.61 ,-0.61,-2.24%,421207801,Cayman Islands,,64570,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$28.48 ,0.01,0.04%,3332160000,United States,2015,699084,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$19.93 ,0.23,1.17%,1798844431,United States,2016,667644,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.57 ,0.04,0.32%,2881670061,,2018,1229316,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$103.22 ,-0.64,-0.62%,6000580848,United States,1997,183608,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$52.83 ,-0.44,-0.83%,3107730931,United States,,232932,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.37 ,0,0.00%,18483610184,Mexico,,4674180,Industrials,Building Materials
CXDO,Crexendo Inc. Common Stock,$4.36 ,0.01,0.23%,116476995,United States,,199403,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.82 ,0,0.00%,120428453,United States,1989,12274,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.06 ,0.0313,0.39%,73422198,United States,1989,3004,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.96 ,-0.04,-0.44%,2376433427,United States,2021,1975382,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$56.72 ,0.22,0.39%,3240810924,United States,,780622,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$12.44 ,-0.23,-1.82%,1384033696,United States,,1145862,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.26 ,-0.0063,-2.33%,201090603,Canada,,2476986,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$273.72 ,10.13,3.84%,11566130570,Israel,2014,934478,Technology,Computer Software: Prepackaged Software
CYD,China Yuchai International Limited Common Stock,$9.37 ,0.19,2.07%,382842177,Singapore,1994,520183,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.84 ,-0.1,-2.02%,672486666,United States,2000,782159,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$8.23 ,0.07,0.86%,405388764,United States,,902042,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$55.79 ,1.79,3.32%,5849800085,United States,2004,1819181,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$45.05 ,-1.41,-3.04%,214170493,United States,,12502,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.46 ,-0.35,-1.86%,284144516,United States,,27137,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$35.51 ,-0.57,-1.58%,7682161492,United States,,4426790,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.52 ,-0.23,-1.80%,128922709,United States,2006,7795,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$54.47 ,0.28,0.52%,45696974594,United States,,2942151,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$80.51 ,-0.65,-0.80%,1563399215,Greece,2006,102801,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.27 ,-0.03,-2.31%,335378858,China,2020,285919,Technology,Computer Software: Programming Data Processing
DAKT,Daktronics Inc. Common Stock,$14.06 ,0.23,1.66%,650927061,United States,1994,275883,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$39.30 ,-0.31,-0.78%,25364979590,United States,,8278185,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$10.38 ,-0.28,-2.63%,1504864602,United States,,989200,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.43 ,0,0.00%,414756115,China,2019,16372,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$35.44 ,-1.04,-2.85%,5635808646,United States,1997,1682606,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$123.81 ,-0.95,-0.76%,50952931820,United States,,3907449,Consumer Discretionary,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$28.38 ,-0.77,-2.64%,1638973068,United Kingdom,2018,219613,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$30.53 ,-1.45,-4.53%,386791897,United States,,117378,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.30 ,0.17,1.30%,1167214065,United States,2021,517425,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$53.06 ,-0.72,-1.34%,8388786000,United States,2018,1214791,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$14.53 ,0.22,1.54%,29641200000,Germany,,1212934,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$37.84 ,1.91,5.32%,1421522717,United States,2023,206637,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$7.04 ,-0.24,-3.30%,406933634,United States,,1165048,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBRG,DigitalBridge Group Inc.,$12.58 ,-0.44,-3.38%,2186167748,United States,2014,2847176,Real Estate,Real Estate Investment Trusts
DBVT,DBV Technologies S.A. American Depositary Shares,$0.91 ,-0.0212,-2.28%,87814024,France,2014,22592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.44 ,0.71,3.27%,7409513125,United States,2018,6010528,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.01 ,0.11,5.79%,176293633,United States,2022,174077,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$41.79 ,0.05,0.12%,1269730268,Canada,,200981,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.54 ,-0.09,-2.48%,362202977,United States,2020,458162,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$72.90 ,1.05,1.46%,8777540101,United States,,435260,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$61.70 ,0.05,0.08%,907998055,United States,,62903,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$22.20 ,-0.2,-0.89%,869099741,United States,,182098,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$25.45 ,-0.03,-0.12%,996332812,United States,,4821,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.50 ,-0.18,-0.96%,724249785,United States,,7117,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$7.78 ,-0.27,-3.35%,217836281,United States,,134427,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$78.53 ,0.01,0.01%,32785891224,United States,2017,983322,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.47 ,-0.24,-8.86%,329582101,United States,,4929768,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.00 ,0.86,7.72%,594641280,South Korea,2021,22099,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.79 ,0.01,0.56%,211423779,Cayman Islands,2021,436876,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$112.28 ,-1.78,-1.56%,37557526611,United States,2019,4514495,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$388.92 ,8.01,2.10%,6313602048,United States,,112702,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.75 ,-0.0215,-0.08%,417991235,United States,,11287,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$346.03 ,-3.11,-0.89%,95355597138,United States,,1334045,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.42 ,0,0.00%,1382724359,United States,2015,576407,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$13.77 ,-0.14,-1.01%,650359565,,,119374,,
DECK,Deckers Outdoor Corporation Common Stock,$890.25 ,6.32,0.72%,22621761723,United States,1993,215723,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.82 ,-0.44,-2.88%,2480552882,United States,2006,2689287,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$92.55 ,1.09,1.19%,65646097509,United States,2018,8387186,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$5.81 ,0.02,0.35%,298482760,United States,,935906,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$124.55 ,1.71,1.39%,69223832321,United Kingdom,,903115,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.98 ,0.02,0.40%,99664222,United States,2021,63212,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$10.38 ,0.07,0.68%,747922689,Argentina,2017,725812,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.43 ,0.01,0.04%,2570962962,United States,2022,284097,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.06 ,0.46,0.74%,1830851186,United States,2016,106664,Consumer Discretionary,Other Consumer Services
DFS,Discover Financial Services Common Stock,$126.39 ,1.29,1.03%,31732931941,United States,,630878,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$116.81 ,-1.36,-1.15%,25685894300,United States,2009,1520814,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.23 ,0.15,1.07%,476472340,United States,,25912,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$11.88 ,0,0.00%,397785762,United States,1986,34,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$27.22 ,-0.36,-1.31%,991221308,United States,1989,332994,Telecommunications,Computer Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$149.31 ,-0.75,-0.50%,16620772326,United States,,675578,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$3.89 ,0.06,1.57%,455608906,United States,2021,1083190,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.24 ,-0.01,-0.44%,90820654,United States,2024,4448,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.13 ,0.02,0.64%,752998532,United States,,757967,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.94 ,0.04,0.29%,3353610077,United States,,32768,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.11 ,-0.095,-0.63%,3633879499,United States,,55067,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$172.97 ,0.24,0.14%,56395155405,United States,,2833870,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$150.18 ,-0.38,-0.25%,413148634,United States,,21998,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$268.11 ,-0.53,-0.20%,1.94E+11,United States,,2017765,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.92 ,-0.04,-0.37%,1758114999,Jersey,2005,1562341,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.06 ,-0.01,-0.48%,99711960,United States,2007,56601,Consumer Discretionary,Business Services
DIBS,1stdibs.com Inc. Common Stock,$4.01 ,-0.02,-0.50%,159169483,United States,2021,58468,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$30.10 ,0.35,1.18%,460500352,United States,,669082,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$46.35 ,-0.29,-0.62%,8844354694,United States,1960,1597370,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$64.68 ,4.5,7.48%,2983229431,United States,,1238381,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$86.21 ,0.25,0.29%,1.56E+11,United States,,15989279,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$151.99 ,0.99,0.66%,95808720,United States,1999,144,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$426.48 ,-6.02,-1.39%,587274048,United States,,38871,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$26.21 ,-0.13,-0.49%,4631322280,United States,2024,1801585,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$16.64 ,-0.11,-0.66%,2940297701,United States,2021,56433,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$20.68 ,0.4,1.97%,1334658765,United States,2017,1594764,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.93 ,-1.22,-3.04%,1838661992,United States,2012,394714,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$30.34 ,-0.2,-0.66%,14730992488,United States,2019,8535083,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$207.13 ,6.55,3.27%,16879055805,United States,2002,749660,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$67.58 ,-0.38,-0.56%,6443592362,United States,2005,806028,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$9.91 ,-0.03,-0.30%,140552450,United States,,44031,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.65 ,-0.08,-2.15%,134457871,Greece,,8402,Consumer Discretionary,Marine Transportation
DLO,DLocal Limited Class A Common Shares,$7.59 ,-0.25,-3.19%,2246576737,Uruguay,2021,3462771,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$150.12 ,0.46,0.31%,49150946226,United States,2004,803426,Real Estate,Real Estate Investment Trusts
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.37 ,-0.08,-2.32%,118170708,United States,2015,124316,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$95.05 ,0.12,0.13%,20430427200,United States,1995,1886171,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.09 ,-0.15,-0.78%,843990624,United States,,213521,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.20 ,0.05,0.31%,776721620,United States,2020,138307,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.22 ,-0.16,-3.65%,140245817,United States,2019,619255,Technology,Industrial Machinery/Components
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.55 ,0.2,5.97%,151754804,United States,2018,49032,Health Care,Biotechnology: Pharmaceutical Preparations
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.24 ,-0.02,-0.28%,450985783,United States,1988,42660,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.33 ,-0.19,-0.62%,1215887602,United States,,36296,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$28.47 ,-0.71,-2.43%,608498506,United States,,52373,Technology,EDP Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.27 ,-0.0156,-5.46%,597487307,United States,2021,47160777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.88 ,-0.02,-0.17%,5248419284,United States,2020,3130425,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.39 ,0.11,0.49%,3205470261,United States,2017,625676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
